1294	2094
1294	2102
1294	2224
1294	2352
1294	2353
1294	2427
1294	2590
1294	2777
1294	2782
1294	3990
1294	4190
1294	4461
1294	4646
1294	5078
1294	5189
1294	5460
1294	5563
1294	6268
1294	6422
1294	6586
1294	6607
1294	6648
1294	6661
1294	6883
1294	8196
1294	8477
1294	14111
1294	14428
1294	14739
1294	15141
1294	15179
1294	15355
1294	15563
1294	17423
1294	17427
1294	18124
1294	18613
1294	19191
1294	20539
1294	21152
1294	21442
1294	24934
1294	25384
1294	26972
1294	28425
1294	30775
1294	32468
1294	32745
1294	34935
1294	35082
1294	37000
1294	38158
1294	38420
1294	41449
1294	41804
1294	41926
1294	44348
1294	44990
1294	46171
1294	46717
1294	48290
1294	52792
1294	54295
1294	56474
1294	58239
1294	58820
1294	62984
1294	64061
1294	65709
1294	103720
1294	103772
1294	103860
1294	105721
1294	106377
1294	113469
1294	114282
1294	120155
1294	120826
1294	122562
1294	123594
1294	124440
1294	126696
1294	128831
1294	128874
1294	129955
1294	133112
1294	135980
1294	135992
1294	135993
1294	135994
1294	135995
1294	135996
1294	135997
1294	135998
1294	136000
1294	136005
1294	136006
1294	136007
1294	136008
1294	136010
1294	138019
1294	138020
1294	138021
1294	138022
1294	138023
1294	138024
1294	138025
1294	138026
1294	138027
1294	146396
1294	160834
1294	163378
1294	169627
1294	170478
1294	171015
1294	176816
1294	177776
1294	189147
1294	189169
1294	189814
1294	190182
1294	190242
1294	190456
1294	190492
1294	192036
1294	192451
1294	194457
1294	205359
1294	211944
1294	213607
1294	213890
1294	214042
1294	214160
1294	214872
1294	214878
1294	215226
1294	215262
1294	216376
1294	218112
1294	221094
1294	223355
1294	226393
1294	227172
1294	228310
1294	231001
1294	233562
1294	243353
1294	244189
1294	247107
1294	249749
1295	1294
1296	611
1296	255750
1297	907
1297	972
1297	973
1297	1010
1297	1298
1297	1749
1297	1849
1297	72764
1298	10
1298	11
1298	86
1298	126
1298	167
1298	186
1298	256
1298	264
1298	299
1298	301
1298	314
1298	356
1298	440
1298	446
1298	452
1298	457
1298	459
1298	563
1298	599
1298	631
1298	663
1298	664
1298	666
1298	673
1298	693
1298	720
1298	744
1298	783
1298	818
1298	907
1298	937
1298	972
1298	973
1298	982
1298	991
1298	1001
1298	1010
1298	1011
1298	1033
1298	1052
1298	1118
1298	1122
1298	1167
1298	1267
1298	1284
1298	1297
1298	1298
1298	1360
1298	1370
1298	1436
1298	1453
1298	1531
1298	1559
1298	1566
1298	1591
1298	1616
1298	1659
1298	1732
1298	1740
1298	1749
1298	1796
1298	1837
1298	1849
1298	1853
1298	1973
1298	1991
1298	2191
1298	2253
1298	2263
1298	2266
1298	2307
1298	2312
1298	2334
1298	2595
1298	2610
1298	2625
1298	2728
1298	2747
1298	2979
1298	2989
1298	2991
1298	3023
1298	3392
1298	3585
1298	3756
1298	3838
1298	3965
1298	4066
1298	4183
1298	4243
1298	4286
1298	4315
1298	4359
1298	4381
1298	4413
1298	4696
1298	5130
1298	5185
1298	5654
1298	5747
1298	5851
1298	6194
1298	6685
1298	6695
1298	7130
1298	7349
1298	7388
1298	7530
1298	7936
1298	8051
1298	8240
1298	9766
1298	13657
1298	13761
1298	13771
1298	14484
1298	14497
1298	15183
1298	15253
1298	15330
1298	15409
1298	15674
1298	15754
1298	16320
1298	17840
1298	19874
1298	21753
1298	22148
1298	23844
1298	24579
1298	26219
1298	26409
1298	28716
1298	28785
1298	30376
1298	30484
1298	31283
1298	31900
1298	32784
1298	33083
1298	34073
1298	34140
1298	34282
1298	35065
1298	35470
1298	36652
1298	36662
1298	36670
1298	37556
1298	37771
1298	38996
1298	39047
1298	39979
1298	41315
1298	41549
1298	41880
1298	42158
1298	42803
1298	43137
1298	43193
1298	43207
1298	43288
1298	43875
1298	44738
1298	45448
1298	46236
1298	48662
1298	49005
1298	49023
1298	49024
1298	49031
1298	49057
1298	49105
1298	49116
1298	51684
1298	52539
1298	55222
1298	55231
1298	56365
1298	56370
1298	56520
1298	57158
1298	57209
1298	58282
1298	58486
1298	58547
1298	59162
1298	59226
1298	59675
1298	59934
1298	62814
1298	64154
1298	64457
1298	65379
1298	68700
1298	70237
1298	72764
1298	73827
1298	80137
1298	80659
1298	80771
1298	82055
1298	82257
1298	86478
1298	89937
1298	90183
1298	91190
1298	91488
1298	95576
1298	97423
1298	98227
1298	99642
1298	99825
1298	100376
1298	101681
1298	105731
1298	106153
1298	106253
1298	107162
1298	110813
1298	114583
1298	114682
1298	114852
1298	114862
1298	117090
1298	118710
1298	118806
1298	124503
1298	127919
1298	128822
1298	130455
1298	131652
1298	132012
1298	136233
1298	136560
1298	136654
1298	138914
1298	139389
1298	140331
1298	142287
1298	142532
1298	143094
1298	146671
1298	146893
1298	148438
1298	154490
1298	156994
1298	157760
1298	158335
1298	159873
1298	160409
1298	161385
1298	163898
1298	167096
1298	167161
1298	173373
1298	174022
1298	174470
1298	175268
1298	175902
1298	175907
1298	175979
1298	177030
1298	177044
1298	177463
1298	179141
1298	179169
1298	179409
1298	181145
1298	182091
1298	182520
1298	187176
1298	193022
1298	193096
1298	197475
1298	201086
1298	201938
1298	202770
1298	203168
1298	212969
1298	214648
1298	214698
1298	216659
1298	216692
1298	216699
1298	216702
1298	217340
1298	222723
1298	222834
1298	223438
1298	224496
1298	224767
1298	231339
1298	233614
1298	237320
1298	237621
1298	243971
1298	244191
1298	247201
1298	253723
1298	254445
1298	257027
1298	258952
1298	261572
1299	536
1299	1571
1299	2979
1300	10
1300	299
1300	301
1300	372
1300	459
1300	534
1300	604
1300	615
1300	693
1300	744
1300	783
1300	937
1300	968
1300	973
1300	1011
1300	1160
1300	1231
1300	1284
1300	1293
1300	1300
1300	1436
1300	1853
1300	1949
1300	1973
1300	3422
1300	3630
1300	5186
1300	5662
1300	6711
1300	13523
1300	15277
1300	15511
1300	15588
1300	15665
1300	17894
1300	20327
1300	23669
1300	23848
1300	25685
1300	31208
1300	31414
1300	40541
1300	42598
1300	47767
1300	50503
1300	59188
1300	66594
1300	73342
1300	80009
1300	83512
1300	84160
1300	85174
1300	96685
1300	101551
1300	103860
1300	122451
1300	127858
1300	131355
1300	140756
1300	142645
1300	143411
1300	145126
1300	145127
1300	145130
1300	146801
1300	148427
1300	169482
1300	171626
1300	172943
1300	174279
1300	174834
1300	174838
1300	174839
1300	183990
1300	185398
1300	189711
1300	218884
1300	222652
1300	224021
1300	225329
1300	226604
1300	228288
1300	231070
1300	239076
1300	243076
1300	244594
1300	245287
1300	249217
1301	563
1302	392
1302	644
1302	779
1302	918
1303	313
1303	788
1304	1305
1305	30
1305	6084
1305	23555
1305	27892
1305	28049
1306	10
1306	113156
1308	1309
1309	10
1309	11
1309	72
1309	104
1309	175
1309	240
1309	261
1309	356
1309	372
1309	446
1309	599
1309	611
1309	631
1309	677
1309	685
1309	693
1309	771
1309	772
1309	818
1309	838
1309	852
1309	911
1309	1011
1309	1082
1309	1130
1309	1172
1309	1203
1309	1285
1309	1308
1309	1309
1309	1435
1309	1807
1309	1822
1309	1888
1309	1955
1309	2208
1309	2228
1309	2512
1309	2729
1309	2775
1309	2812
1309	2841
1309	2989
1309	2991
1309	3135
1309	3370
1309	3507
1309	3570
1309	3619
1309	4190
1309	4267
1309	6822
1309	6856
1309	7718
1309	7915
1309	8619
1309	9015
1309	9025
1309	11346
1309	13395
1309	14207
1309	14511
1309	14613
1309	15227
1309	16310
1309	17073
1309	18013
1309	18890
1309	19168
1309	19622
1309	20803
1309	22272
1309	23382
1309	23496
1309	23634
1309	23735
1309	24814
1309	24839
1309	25631
1309	26018
1309	26267
1309	26905
1309	26967
1309	28553
1309	29854
1309	31777
1309	32721
1309	34149
1309	34515
1309	45507
1309	46199
1309	47173
1309	48965
1309	49283
1309	49350
1309	52539
1309	55873
1309	56979
1309	66918
1309	69019
1309	78199
1309	88328
1309	97934
1309	100139
1309	101862
1309	102747
1309	104585
1309	105721
1309	113137
1309	116613
1309	116995
1309	119939
1309	121445
1309	121809
1309	128121
1309	161642
1309	164964
1309	171027
1309	173397
1309	173398
1309	174543
1309	174987
1309	179049
1309	179395
1309	182465
1309	182913
1309	183871
1309	186113
1309	190162
1309	206022
1309	212603
1309	212899
1309	214154
1309	215186
1309	223889
1309	224533
1309	233743
1309	245155
1309	247075
1309	247214
1309	249062
1309	249502
1309	261795
1309	263991
1310	54
1310	385
1310	1539
1310	2421
1311	252
1311	41170
1312	50
1312	273
1312	274
1312	333
1312	457
1312	459
1312	483
1312	668
1312	673
1312	707
1312	712
1312	713
1312	784
1312	808
1312	838
1312	852
1312	980
1312	1122
1312	1130
1312	1285
1312	1313
1312	1718
1312	1837
1312	1927
1312	2744
1312	3967
1312	30331
1312	66552
1313	34
1313	35
1313	83
1313	187
1313	313
1313	338
1313	389
1313	462
1313	634
1313	693
1313	1083
1313	1313
1313	1718
1313	2159
1313	2224
1313	2488
1313	2646
1313	4039
1313	4223
1313	5326
1313	6900
1313	14107
1313	14857
1313	15427
1313	15545
1313	16598
1313	21382
1313	21589
1313	23442
1313	25563
1313	25569
1313	25572
1313	25574
1313	25577
1313	26072
1313	32050
1313	32479
1313	32535
1313	34863
1313	34910
1313	35462
1313	39462
1313	41281
1313	55225
1313	56533
1313	66360
1313	76960
1313	81511
1313	81947
1313	82029
1313	82556
1313	115128
1313	122941
1313	161588
1313	161948
1313	172062
1313	172192
1313	186608
1313	197791
1313	236740
1313	241969
1313	242337
1313	243997
1313	248582
1313	257251
1313	259005
1313	259027
1313	260330
1314	1315
1316	1
1316	107
1316	151
1316	187
1316	313
1316	347
1316	424
1316	467
1316	736
1316	795
1316	920
1316	957
1316	980
1316	1012
1316	1133
1316	1140
1316	1370
1316	1815
1316	1955
1318	843
1319	86
1319	167
1319	299
1319	301
1319	356
1319	446
1319	528
1319	632
1319	663
1319	664
1319	685
1319	693
1319	715
1319	783
1319	832
1319	911
1319	941
1319	1167
1319	1241
1319	1319
1319	1436
1319	1459
1319	1479
1319	1522
1319	1544
1319	1623
1319	1848
1319	2083
1319	2372
1319	2775
1319	2874
1319	3207
1319	3218
1319	5301
1319	5356
1319	6883
1319	7087
1319	8386
1319	13252
1319	14080
1319	14674
1319	15264
1319	15380
1319	18668
1319	21249
1319	23755
1319	27166
1319	28289
1319	29758
1319	32810
1319	34234
1319	34515
1319	35531
1319	36685
1319	38167
1319	38212
1319	39111
1319	41621
1319	42779
1319	43686
1319	45585
1319	45623
1319	48345
1319	58173
1319	58208
1319	61167
1319	61213
1319	63193
1319	63421
1319	65681
1319	65951
1319	67588
1319	68369
1319	70249
1319	73570
1319	78746
1319	82031
1319	82039
1319	91791
1319	109945
1319	110118
1319	117290
1319	117818
1319	125962
1319	130798
1319	143993
1319	147726
1319	150458
1319	152511
1319	158242
1319	169002
1319	169071
1319	170040
1319	176836
1319	176916
1319	181729
1319	199199
1319	207045
1319	217503
1319	237322
1319	244566
1320	783
1320	1130
1320	1849
1321	32
1321	140
1321	515
1321	1381
1321	2017
1321	2626
1322	1323
1323	102
1323	408
1323	518
1323	852
1323	1113
1323	1323
1323	1326
1323	19274
1323	63049
1323	81693
1323	131908
1323	160846
1323	164530
1323	169085
1323	176474
1323	234673
1323	262612
1323	264549
1324	102
1325	1326
1326	68
1326	102
1326	167
1326	186
1326	240
1326	287
1326	292
1326	301
1326	314
1326	356
1326	388
1326	408
1326	435
1326	440
1326	452
1326	457
1326	467
1326	518
1326	599
1326	626
1326	631
1326	673
1326	676
1326	765
1326	775
1326	780
1326	808
1326	838
1326	843
1326	849
1326	852
1326	1001
1326	1011
1326	1014
1326	1085
1326	1096
1326	1113
1326	1118
1326	1119
1326	1122
1326	1130
1326	1133
1326	1140
1326	1160
1326	1282
1326	1284
1326	1293
1326	1323
1326	1326
1326	1345
1326	1411
1326	1417
1326	1531
1326	1545
1326	1566
1326	1599
1326	1603
1326	1612
1326	1663
1326	1715
1326	1732
1326	1746
1326	1796
1326	1849
1326	1853
1326	1955
1326	1986
1326	2045
1326	2334
1326	2511
1326	2733
1326	3166
1326	3193
1326	3351
1326	3407
1326	3455
1326	3555
1326	3718
1326	3804
1326	4165
1326	4213
1326	4222
1326	4514
1326	4602
1326	4614
1326	5008
1326	5129
1326	5130
1326	5382
1326	5385
1326	5388
1326	5623
1326	5851
1326	6400
1326	6579
1326	6587
1326	6638
1326	6904
1326	7170
1326	7431
1326	7548
1326	7766
1326	7776
1326	7840
1326	7842
1326	7959
1326	8011
1326	8435
1326	8923
1326	13217
1326	13624
1326	13787
1326	14158
1326	14196
1326	14311
1326	14563
1326	14572
1326	14674
1326	14754
1326	15109
1326	16551
1326	16681
1326	17607
1326	18137
1326	18167
1326	18186
1326	18221
1326	18249
1326	19290
1326	19421
1326	19598
1326	20020
1326	20339
1326	20350
1326	20426
1326	20663
1326	21607
1326	21783
1326	22440
1326	22450
1326	23050
1326	23337
1326	23437
1326	23526
1326	23850
1326	24924
1326	25573
1326	25657
1326	25687
1326	26129
1326	26754
1326	30567
1326	31402
1326	32516
1326	32870
1326	34417
1326	34767
1326	35361
1326	35948
1326	36969
1326	37602
1326	37674
1326	38280
1326	38300
1326	38475
1326	38956
1326	39112
1326	39232
1326	40457
1326	41345
1326	41394
1326	42432
1326	43150
1326	46796
1326	46807
1326	47114
1326	47708
1326	48006
1326	48505
1326	49102
1326	49576
1326	52163
1326	52945
1326	52955
1326	55060
1326	55185
1326	55639
1326	55816
1326	57058
1326	57073
1326	58289
1326	60598
1326	62331
1326	62616
1326	62753
1326	62758
1326	63049
1326	63372
1326	63483
1326	63979
1326	64130
1326	64682
1326	64685
1326	65420
1326	65842
1326	66486
1326	67172
1326	68337
1326	68913
1326	71725
1326	75323
1326	76008
1326	76999
1326	78749
1326	78750
1326	79942
1326	81017
1326	81042
1326	81135
1326	82757
1326	83218
1326	84860
1326	86540
1326	86759
1326	87871
1326	88120
1326	88306
1326	88355
1326	89638
1326	90347
1326	90873
1326	91488
1326	91778
1326	92039
1326	93499
1326	98507
1326	101547
1326	101573
1326	102648
1326	102659
1326	103282
1326	103692
1326	103822
1326	105731
1326	106175
1326	106190
1326	106982
1326	107067
1326	110044
1326	111207
1326	113848
1326	114232
1326	114749
1326	116260
1326	118465
1326	118904
1326	121615
1326	124957
1326	127342
1326	128147
1326	128174
1326	128787
1326	128822
1326	128865
1326	128870
1326	128872
1326	129787
1326	130352
1326	130467
1326	130914
1326	131354
1326	131371
1326	131854
1326	132992
1326	133623
1326	133984
1326	135045
1326	137768
1326	138030
1326	138331
1326	140694
1326	145008
1326	145320
1326	146661
1326	147387
1326	147390
1326	147391
1326	147430
1326	147434
1326	147436
1326	147440
1326	147446
1326	147449
1326	147450
1326	147463
1326	147466
1326	147494
1326	149247
1326	152048
1326	152272
1326	152568
1326	152933
1326	153718
1326	153768
1326	155708
1326	156727
1326	157027
1326	157030
1326	157082
1326	159334
1326	160834
1326	161190
1326	161949
1326	162708
1326	164946
1326	167083
1326	168327
1326	169685
1326	170785
1326	171341
1326	171367
1326	171368
1326	172058
1326	172194
1326	172507
1326	172602
1326	172746
1326	174992
1326	175356
1326	176024
1326	176451
1326	176838
1326	179205
1326	179375
1326	179378
1326	179783
1326	180957
1326	185048
1326	185414
1326	185933
1326	187008
1326	188232
1326	188791
1326	188925
1326	190345
1326	192558
1326	193277
1326	194074
1326	196693
1326	207516
1326	212083
1326	212711
1326	214934
1326	215874
1326	216674
1326	220093
1326	223355
1326	224407
1326	225762
1326	228045
1326	229621
1326	229634
1326	230347
1326	230396
1326	232222
1326	233518
1326	233998
1326	235995
1326	236064
1326	236690
1326	237981
1326	238995
1326	241647
1326	245246
1326	245842
1326	247323
1326	248507
1326	248517
1326	250888
1326	251898
1326	252499
1326	252566
1326	253224
1326	256554
1326	258440
1326	258889
1326	259022
1326	261503
1326	261777
1326	261839
1326	263127
1326	263254
1327	408
1328	106
1328	336
1328	447
1328	505
1328	752
1328	1294
1328	1370
1328	1644
1328	2775
1328	2782
1329	248
1329	251
1329	289
1329	290
1329	372
1329	516
1329	1179
1329	1332
1329	1531
1329	1572
1329	94134
1329	144988
1330	615
1331	336
1331	818
1332	30
1332	68
1332	104
1332	134
1332	135
1332	136
1332	138
1332	200
1332	211
1332	225
1332	248
1332	288
1332	314
1332	327
1332	328
1332	338
1332	364
1332	372
1332	408
1332	442
1332	446
1332	450
1332	462
1332	497
1332	557
1332	599
1332	636
1332	685
1332	749
1332	772
1332	794
1332	838
1332	850
1332	852
1332	872
1332	911
1332	943
1332	953
1332	1065
1332	1118
1332	1140
1332	1179
1332	1262
1332	1329
1332	1332
1332	1368
1332	1415
1332	1572
1332	1653
1332	1808
1332	1844
1332	1882
1332	1893
1332	1955
1332	1980
1332	2105
1332	2123
1332	2367
1332	2580
1332	2596
1332	3247
1332	3496
1332	3606
1332	3633
1332	3719
1332	3930
1332	3975
1332	4039
1332	4072
1332	4276
1332	4294
1332	4388
1332	4509
1332	4565
1332	4679
1332	5053
1332	5215
1332	5405
1332	5423
1332	5470
1332	5472
1332	5551
1332	5579
1332	5773
1332	6308
1332	6826
1332	6880
1332	7059
1332	7214
1332	7757
1332	7806
1332	7912
1332	8133
1332	8200
1332	8276
1332	8284
1332	11147
1332	13207
1332	13220
1332	13327
1332	15078
1332	16143
1332	16309
1332	18194
1332	18465
1332	20100
1332	20357
1332	20604
1332	20717
1332	24840
1332	25229
1332	26286
1332	28244
1332	28311
1332	28346
1332	29595
1332	29736
1332	29956
1332	31889
1332	32659
1332	32778
1332	32824
1332	33279
1332	33621
1332	33753
1332	34920
1332	34938
1332	34951
1332	37414
1332	37424
1332	38650
1332	38796
1332	39500
1332	40355
1332	41912
1332	41991
1332	42006
1332	45535
1332	46261
1332	46683
1332	48425
1332	48532
1332	49372
1332	54723
1332	55416
1332	56319
1332	57222
1332	58580
1332	59877
1332	59956
1332	63532
1332	64666
1332	68779
1332	70743
1332	71770
1332	71803
1332	78650
1332	78787
1332	80168
1332	80500
1332	83523
1332	83858
1332	84640
1332	85157
1332	85767
1332	85814
1332	86050
1332	87433
1332	90903
1332	92057
1332	98818
1332	99573
1332	103533
1332	103858
1332	106361
1332	108035
1332	108087
1332	110214
1332	112975
1332	114497
1332	114928
1332	118485
1332	118581
1332	119120
1332	120155
1332	121897
1332	124074
1332	128691
1332	128897
1332	130424
1332	130890
1332	130912
1332	132879
1332	133167
1332	135426
1332	136085
1332	136086
1332	136288
1332	136661
1332	136816
1332	140008
1332	141061
1332	143982
1332	144133
1332	145383
1332	145658
1332	145917
1332	145920
1332	150931
1332	152179
1332	153660
1332	156591
1332	160450
1332	160996
1332	163390
1332	165750
1332	168331
1332	168359
1332	169624
1332	169994
1332	170858
1332	171023
1332	171772
1332	172223
1332	174128
1332	175938
1332	182158
1332	190276
1332	192894
1332	192951
1332	194354
1332	194912
1332	205825
1332	215059
1332	217982
1332	223363
1332	226502
1332	229059
1332	232744
1332	232950
1332	235857
1332	241193
1332	241868
1332	243519
1332	247232
1332	257009
1332	263021
1333	447
1333	788
1334	26
1334	59
1334	885
1334	994
1334	1235
1334	1335
1334	2674
1334	21944
1335	441
1335	446
1335	673
1335	25908
1335	70403
1335	70506
1335	91406
1335	165141
1336	22
1336	515
1337	86
1338	1339
1340	364
1340	450
1341	140
1341	338
1341	515
1341	647
1341	872
1341	918
1341	991
1341	1052
1341	1127
1341	1224
1341	1267
1341	1509
1341	1551
1341	1579
1341	1707
1341	2605
1341	3367
1341	49057
1341	81070
1342	287
1342	809
1343	233
1344	702
1344	703
1345	3
1345	79
1345	182
1345	256
1345	259
1345	292
1345	314
1345	356
1345	358
1345	388
1345	397
1345	452
1345	457
1345	467
1345	500
1345	509
1345	510
1345	534
1345	599
1345	623
1345	673
1345	676
1345	685
1345	697
1345	822
1345	843
1345	849
1345	852
1345	868
1345	875
1345	911
1345	918
1345	1011
1345	1014
1345	1021
1345	1043
1345	1113
1345	1191
1345	1192
1345	1204
1345	1222
1345	1235
1345	1326
1345	1345
1345	1417
1345	1424
1345	1559
1345	1566
1345	1584
1345	1655
1345	1663
1345	1801
1345	1860
1345	1891
1345	1973
1345	1992
1345	2045
1345	2373
1345	3182
1345	3367
1345	3732
1345	3804
1345	4231
1345	5467
1345	6638
1345	6990
1345	8063
1345	8190
1345	8483
1345	9457
1345	19413
1345	19777
1345	20695
1345	20757
1345	21267
1345	26161
1345	27060
1345	28107
1345	29102
1345	29688
1345	31080
1345	36591
1345	48505
1345	49004
1345	52453
1345	58420
1345	58735
1345	79502
1345	84559
1345	102704
1345	112033
1345	118336
1345	125054
1345	127158
1345	131808
1345	137284
1345	156379
1345	162599
1345	172614
1345	176911
1345	185281
1345	187386
1345	189762
1345	191332
1345	207659
1345	215236
1345	215874
1345	216100
1345	216170
